,frame_number,full_video_name,latency
0,1,AsuMayoTest_clean:testVD13,0
1,2,AsuMayoTest_clean:testVD13,0
2,3,AsuMayoTest_clean:testVD13,0
3,4,AsuMayoTest_clean:testVD13,0
4,5,AsuMayoTest_clean:testVD13,0
5,6,AsuMayoTest_clean:testVD13,0
6,7,AsuMayoTest_clean:testVD13,0
7,8,AsuMayoTest_clean:testVD13,0
8,9,AsuMayoTest_clean:testVD13,0
9,10,AsuMayoTest_clean:testVD13,0
10,11,AsuMayoTest_clean:testVD13,0
11,12,AsuMayoTest_clean:testVD13,0
12,13,AsuMayoTest_clean:testVD13,0
13,14,AsuMayoTest_clean:testVD13,0
14,15,AsuMayoTest_clean:testVD13,0
15,16,AsuMayoTest_clean:testVD13,0
16,17,AsuMayoTest_clean:testVD13,0
17,18,AsuMayoTest_clean:testVD13,0
18,19,AsuMayoTest_clean:testVD13,0
19,20,AsuMayoTest_clean:testVD13,0
20,21,AsuMayoTest_clean:testVD13,0
21,22,AsuMayoTest_clean:testVD13,0
22,23,AsuMayoTest_clean:testVD13,0
23,24,AsuMayoTest_clean:testVD13,0
24,25,AsuMayoTest_clean:testVD13,0
25,26,AsuMayoTest_clean:testVD13,0
26,27,AsuMayoTest_clean:testVD13,0
27,28,AsuMayoTest_clean:testVD13,0
28,29,AsuMayoTest_clean:testVD13,0
29,30,AsuMayoTest_clean:testVD13,0
30,31,AsuMayoTest_clean:testVD13,0
31,32,AsuMayoTest_clean:testVD13,0
32,33,AsuMayoTest_clean:testVD13,0
33,34,AsuMayoTest_clean:testVD13,0
34,35,AsuMayoTest_clean:testVD13,0
35,36,AsuMayoTest_clean:testVD13,0
36,37,AsuMayoTest_clean:testVD13,0
37,38,AsuMayoTest_clean:testVD13,0
38,39,AsuMayoTest_clean:testVD13,0
39,40,AsuMayoTest_clean:testVD13,0
40,41,AsuMayoTest_clean:testVD13,0
41,42,AsuMayoTest_clean:testVD13,0
42,43,AsuMayoTest_clean:testVD13,0
43,44,AsuMayoTest_clean:testVD13,0
44,45,AsuMayoTest_clean:testVD13,0
45,46,AsuMayoTest_clean:testVD13,0
46,47,AsuMayoTest_clean:testVD13,0
47,48,AsuMayoTest_clean:testVD13,0
48,49,AsuMayoTest_clean:testVD13,0
49,50,AsuMayoTest_clean:testVD13,0
50,51,AsuMayoTest_clean:testVD13,0
51,52,AsuMayoTest_clean:testVD13,0
52,53,AsuMayoTest_clean:testVD13,0
53,54,AsuMayoTest_clean:testVD13,0
54,55,AsuMayoTest_clean:testVD13,0
55,56,AsuMayoTest_clean:testVD13,0
56,57,AsuMayoTest_clean:testVD13,0
57,58,AsuMayoTest_clean:testVD13,0
58,59,AsuMayoTest_clean:testVD13,0
59,60,AsuMayoTest_clean:testVD13,0
60,61,AsuMayoTest_clean:testVD13,0
61,62,AsuMayoTest_clean:testVD13,0
62,63,AsuMayoTest_clean:testVD13,0
63,64,AsuMayoTest_clean:testVD13,0
64,65,AsuMayoTest_clean:testVD13,0
65,66,AsuMayoTest_clean:testVD13,0
66,67,AsuMayoTest_clean:testVD13,0
67,68,AsuMayoTest_clean:testVD13,0
68,69,AsuMayoTest_clean:testVD13,0
69,70,AsuMayoTest_clean:testVD13,0
70,71,AsuMayoTest_clean:testVD13,0
71,72,AsuMayoTest_clean:testVD13,0
72,73,AsuMayoTest_clean:testVD13,0
73,74,AsuMayoTest_clean:testVD13,0
74,75,AsuMayoTest_clean:testVD13,0
75,76,AsuMayoTest_clean:testVD13,0
76,77,AsuMayoTest_clean:testVD13,0
77,78,AsuMayoTest_clean:testVD13,0
78,79,AsuMayoTest_clean:testVD13,0
79,80,AsuMayoTest_clean:testVD13,0
80,81,AsuMayoTest_clean:testVD13,0
81,82,AsuMayoTest_clean:testVD13,0
82,83,AsuMayoTest_clean:testVD13,0
83,84,AsuMayoTest_clean:testVD13,0
84,85,AsuMayoTest_clean:testVD13,0
85,86,AsuMayoTest_clean:testVD13,0
86,87,AsuMayoTest_clean:testVD13,0
87,88,AsuMayoTest_clean:testVD13,0
88,89,AsuMayoTest_clean:testVD13,0
89,90,AsuMayoTest_clean:testVD13,0
90,91,AsuMayoTest_clean:testVD13,0
91,92,AsuMayoTest_clean:testVD13,0
92,93,AsuMayoTest_clean:testVD13,0
93,94,AsuMayoTest_clean:testVD13,0
94,95,AsuMayoTest_clean:testVD13,0
95,96,AsuMayoTest_clean:testVD13,0
96,97,AsuMayoTest_clean:testVD13,0
97,98,AsuMayoTest_clean:testVD13,0
98,99,AsuMayoTest_clean:testVD13,0
99,100,AsuMayoTest_clean:testVD13,0
100,101,AsuMayoTest_clean:testVD13,0
101,102,AsuMayoTest_clean:testVD13,0
102,103,AsuMayoTest_clean:testVD13,0
103,104,AsuMayoTest_clean:testVD13,0
104,105,AsuMayoTest_clean:testVD13,0
105,106,AsuMayoTest_clean:testVD13,0
